Timestamp;accel_x;accel_y;accel_z;ambient_light;blue_proportion;green_proportion;gyro_x;gyro_y;gyro_z;pressure_kPa;pressure_mmHg;proximity;red_proportion;temperature;temperature_C;temperature_F;tilt_x;tilt_y;tilt_z
2025-01-17 05:20:06;;;;;;;;;;100.93;;;;;;;;;
2025-01-17 05:20:06;;;;;;;;;;;758.81;;;;19.7;67.46;;;
2025-01-17 05:20:08;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:20:08;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:20:10;-47.88;;;;;;;;;;;;;;;;;;
2025-01-17 05:20:10;;1944.09;-9.58;;;;-2.52;13.17;-0.58;;;;;;;;-7.53;-56.46;-89.76
2025-01-17 05:20:12;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 05:20:13;;;;;;;;;;;758.74;;;;19.7;67.28;;;
2025-01-17 05:20:14;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:20:14;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:20:16;-6.7;;;;;;;;;;;;;;;;;;
2025-01-17 05:20:16;;1941.7;369.19;;;;-2.33;13.17;-0.52;;;;;;;;-1.64;89.54;-89.66
2025-01-17 05:20:18;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 05:20:20;;;;;;;;;;;758.83;;;;19.7;67.46;;;
2025-01-17 05:20:21;;;;0.0;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:20:22;-8.62;;;;;;;;;;;;;;;;;;
2025-01-17 05:20:22;;1939.3;373.97;;;;-2.37;13.77;-0.46;;;;;;;;-1.67;78.87;79.0
2025-01-17 05:20:24;;;;;;;;;;100.93;;;;;;;;;
2025-01-17 05:20:25;;;;;;;;;;;758.84;;;;19.6;67.28;;;
2025-01-17 05:20:26;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:20:27;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:20:28;-2.39;;;;;;;;;;;;;;;;;;
2025-01-17 05:20:28;;-13.89;-4.31;;;;-2.61;9.58;-0.72;;;;;;;;-0.1;79.01;79.09
2025-01-17 05:20:30;;;;;;;;;;100.93;;;;;;;;;
2025-01-17 05:20:31;;;;;;;;;;;758.88;;;;19.7;67.28;;;
2025-01-17 05:20:32;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:20:32;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:20:34;-46.93;;;;;;;;;;;;;;;;;;
2025-01-17 05:20:37;;1942.66;-12.45;;;;-2.59;12.69;-0.55;;;;;;;;-0.24;89.8;-89.73
2025-01-17 05:20:37;;;;;;;;;;100.93;;;;;;;;;
2025-01-17 05:20:37;;;;;;;;;;;758.8;;;;19.6;67.28;;;
2025-01-17 05:20:38;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:20:39;;;;;;;;;;;;255.0;;;;;;;
2025-01-17 05:20:39;;;;;0.0;0.0;;;;;;;0.0;;;;;;
2025-01-17 05:20:40;-9.58;;;;;;;;;;;;;;;;;;
2025-01-17 05:20:40;;1938.35;371.1;;;;-2.27;13.05;-0.78;;;;;;;;-2.18;-1.37;78.86
2025-01-17 05:20:42;;;;;;;;;;100.93;;;;;;;;;
2025-01-17 05:20:42;;;;;;;;;;;758.86;;;;19.7;67.46;;;
2025-01-17 05:20:44;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:20:44;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:20:46;-48.36;;;;;;;;;;;;;;;;;;
2025-01-17 05:20:47;;1941.22;-3.83;;;;-2.79;14.37;-0.81;;;;;;;;-1.43;89.54;78.92
2025-01-17 05:20:48;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 05:20:49;;;;;;;;;;;758.84;;;;19.6;67.28;;;
2025-01-17 05:20:50;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:20:50;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:20:52;-11.49;;;;;;;;;;;;;;;;;;
2025-01-17 05:20:52;;1937.87;-12.45;;;;-2.7;8.86;-0.7;;;;;;;;-0.36;89.76;7.44
2025-01-17 05:20:54;;;;;;;;;;100.93;;;;;;;;;
2025-01-17 05:20:54;;;;;;;;;;;758.8;;;;19.6;67.28;;;
2025-01-17 05:20:56;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:20:56;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:20:58;-7.18;;;;;;;;;;;;;;;;;;
2025-01-17 05:20:58;;-14.84;-4.79;;;;-2.53;11.97;-0.47;;;;;;;;-0.86;79.08;-89.62
2025-01-17 05:21:00;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 05:21:00;;;;;;;;;;;758.79;;;;19.6;67.28;;;
2025-01-17 05:21:02;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:21:02;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:21:04;-6.7;;;;;;;;;;;;;;;;;;
2025-01-17 05:21:05;;1942.18;-3.35;;;;-1.79;9.46;-0.7;;;;;;;;-0.52;-48.13;-89.86
2025-01-17 05:21:06;;;;;;;;;;100.93;;;;;;;;;
2025-01-17 05:21:07;;;;;;;;;;;758.82;;;;19.6;67.28;;;
2025-01-17 05:21:08;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:21:08;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:21:10;-48.84;;;;;;;;;;;;;;;;;;
2025-01-17 05:21:10;;-14.37;380.68;;;;-2.84;14.96;-0.81;;;;;;;;-0.11;-0.8;-89.63
2025-01-17 05:21:12;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 05:21:13;;;;;;;;;;;758.77;;;;19.6;67.28;;;
2025-01-17 05:21:14;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:21:15;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:21:16;-46.45;;;;;;;;;;;;;;;;;;
2025-01-17 05:21:16;;-3.35;377.81;;;;-2.49;14.01;-0.82;;;;;;;;-0.43;-2.23;79.09
2025-01-17 05:21:18;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 05:21:19;;;;;;;;;;;758.83;;;;;;;;
2025-01-17 05:21:19;;;;;;;;;;;;;;;19.6;67.28;;;
2025-01-17 05:21:27;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:21:28;;;;;;;;;;;;255.0;;;;;;;
2025-01-17 05:21:28;-7.18;1935.95;-12.45;0.0;0.0;0.0;-2.55;12.09;-0.37;100.92;758.83;255.0;0.0;;19.6;67.28;-1.59;-16.61;-89.59
2025-01-17 05:21:28;-6.7;1942.18;375.41;;;;;;;;;;;;;;;;
2025-01-17 05:21:28;;;;;;;-2.58;14.72;-0.55;;;;;;;;-0.42;89.57;2.84
2025-01-17 05:21:30;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 05:21:31;;;;;;;;;;;758.67;;;;19.6;67.28;;;
2025-01-17 05:21:32;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:21:32;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:21:34;-12.45;;;;;;;;;;;;;;;;;;
2025-01-17 05:21:34;;-6.7;374.93;;;;-2.41;13.89;-0.64;;;;;;;;-1.24;79.03;-89.84
2025-01-17 05:21:36;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 05:21:36;;;;;;;;;;;758.81;;;;19.6;67.28;;;
2025-01-17 05:21:38;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:21:38;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:21:40;-12.45;;;;;;;;;;;;;;;;;;
2025-01-17 05:21:40;;1931.64;367.75;;;;-2.47;12.69;-0.44;;;;;;;;-0.33;78.79;78.85
2025-01-17 05:21:42;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 05:21:42;;;;;;;;;;;758.77;;;;19.6;67.28;;;
2025-01-17 05:21:44;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:21:44;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:21:46;-55.55;;;;;;;;;;;;;;;;;;
2025-01-17 05:21:46;;-2.87;-10.53;;;;-2.11;9.7;-0.69;;;;;;;;-0.14;79.06;1.4
2025-01-17 05:21:48;;;;;;;;;;100.93;;;;;;;;;
2025-01-17 05:21:48;;;;;;;;;;;758.8;;;;19.6;67.28;;;
2025-01-17 05:21:50;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:21:50;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:21:52;-5.27;;;;;;;;;;;;;;;;;;
2025-01-17 05:21:52;;1937.39;374.45;;;;-2.27;12.69;-0.26;;;;;;;;-0.4;-0.8;79.07
2025-01-17 05:21:54;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 05:21:55;;;;;;;;;;;758.83;;;;19.6;;;;
2025-01-17 05:21:55;;;;;;;;;;;;;;;;67.28;;;
2025-01-17 05:21:56;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:21:56;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:21:58;-50.28;;;;;;;;;;;;;;;;;;
2025-01-17 05:21:58;;1945.05;374.93;;;;-2.33;14.01;-0.72;;;;;;;;-0.4;-1.96;78.82
2025-01-17 05:22:00;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 05:22:01;;;;;;;;;;;758.83;;;;19.6;67.28;;;
2025-01-17 05:22:02;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:22:02;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:22:04;-9.58;;;;;;;;;;;;;;;;;;
2025-01-17 05:22:05;;1940.26;376.37;;;;-2.46;13.05;-0.5;;;;;;;;-1.39;78.95;-89.96
2025-01-17 05:22:06;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 05:22:06;;;;;;;;;;;758.74;;;;19.6;67.28;;;
2025-01-17 05:22:08;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:22:09;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:22:10;-52.19;;;;;;;;;;;;;;;;;;
2025-01-17 05:22:10;;1939.3;372.54;;;;-2.56;14.84;-0.64;;;;;;;;-1.95;79.0;2.7
2025-01-17 05:22:12;;;;;;;;;;100.91;;;;;;;;;
2025-01-17 05:22:14;;;;0.0;0.0;0.0;;;;;758.8;255.0;0.0;;19.6;67.28;;;
2025-01-17 05:22:16;-7.66;;;;;;;;;;;;;;;;;;
2025-01-17 05:22:16;;1941.22;-4.31;;;;-2.64;11.25;-0.56;;;;;;;;-1.35;79.15;78.94
2025-01-17 05:22:18;;;;;;;;;;100.93;;;;;;;;;
2025-01-17 05:22:18;;;;;;;;;;;758.83;;;;19.6;67.28;;;
2025-01-17 05:22:20;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:22:20;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:22:22;-47.41;;;;;;;;;;;;;;;;;;
2025-01-17 05:22:22;;1935.95;375.41;;;;-2.5;13.53;-0.81;;;;;;;;-0.45;;
2025-01-17 05:22:22;;;;;;;;;;;;;;;;;;-3.42;-89.73
2025-01-17 05:22:24;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 05:22:25;;;;;;;;;;;758.58;;;;19.6;67.28;;;
2025-01-17 05:22:26;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:22:26;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:22:28;-13.89;;;;;;;;;;;;;;;;;;
2025-01-17 05:22:28;;-12.93;379.24;;;;-2.47;11.61;-0.63;;;;;;;;-0.44;79.03;79.19
2025-01-17 05:22:30;;;;;;;;;;100.92;758.8;;;;19.6;67.28;;;
2025-01-17 05:22:32;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:22:32;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:22:34;-48.36;;;;;;;;;;;;;;;;;;
2025-01-17 05:22:34;;1938.35;380.2;;;;-2.47;11.25;-0.6;;;;;;;;-1.64;88.62;78.87
2025-01-17 05:22:36;;;;;;;;;;100.93;;;;;;;;;
2025-01-17 05:22:37;;;;;;;;;;;758.86;;;;19.6;67.28;;;
2025-01-17 05:22:38;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:22:38;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:22:40;-5.27;;;;;;;;;;;;;;;;;;
2025-01-17 05:22:41;;1939.3;370.14;;;;-2.4;13.05;-0.49;;;;;;;;-7.83;88.34;-50.64
2025-01-17 05:22:42;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 05:22:43;;;;;;;;;;;758.8;;;;19.6;67.28;;;
2025-01-17 05:22:44;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:22:44;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:22:46;-11.49;;;;;;;;;;;;;;;;;;
2025-01-17 05:22:46;;-14.37;371.1;;;;-2.32;11.25;-0.47;;;;;;;;-1.61;79.01;78.92
2025-01-17 05:22:48;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 05:22:49;;;;;;;;;;;758.79;;;;19.5;67.1;;;
2025-01-17 05:22:50;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:22:50;;;;;;;;;;;;255.0;;;;;;;
2025-01-17 05:22:50;;;;;0.0;0.0;;;;;;;0.0;;;;;;
2025-01-17 05:22:52;-24.42;;;;;;;;;;;;;;;;;;
2025-01-17 05:22:52;;1942.18;-5.75;;;;-2.79;12.57;-0.53;;;;;;;;-0.45;89.69;-89.75
2025-01-17 05:22:54;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 05:22:55;;;;;;;;;;;758.79;;;;19.5;67.1;;;
2025-01-17 05:22:56;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:22:56;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:22:58;-53.15;;;;;;;;;;;;;;;;;;
2025-01-17 05:23:01;;-1.44;369.19;;;;-2.4;12.57;-1.27;;;;;;;;-0.64;79.07;
2025-01-17 05:23:01;;;;;;;;;;;;;;;;;;;-89.96
2025-01-17 05:23:01;;;;;;;;;;100.92;758.77;;;;19.5;67.1;;;
2025-01-17 05:23:02;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:23:02;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:23:04;-8.62;;;;;;;;;;;;;;;;;;
2025-01-17 05:23:04;;-13.41;374.45;;;;-2.73;12.69;-0.56;;;;;;;;-0.45;78.81;-89.58
2025-01-17 05:23:06;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 05:23:06;;;;;;;;;;;758.84;;;;19.5;67.1;;;
2025-01-17 05:23:08;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:23:08;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:23:10;-7.66;;;;;;;;;;;;;;;;;;
2025-01-17 05:23:10;;1938.82;378.28;;;;-2.62;;;;;;;;;;;;
2025-01-17 05:23:10;;;;;;;;10.77;-0.7;;;;;;;;-0.01;79.15;79.11
2025-01-17 05:23:12;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 05:23:12;;;;;;;;;;;758.81;;;;19.5;67.1;;;
2025-01-17 05:23:14;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:23:15;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:23:16;-9.1;;;;;;;;;;;;;;;;;;
2025-01-17 05:23:16;;-15.32;377.33;;;;-2.21;12.69;-0.52;;;;;;;;-1.44;89.6;79.22
2025-01-17 05:23:18;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 05:23:19;;;;;;;;;;;758.78;;;;19.5;67.1;;;
2025-01-17 05:23:20;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:23:21;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:23:22;-4.79;;;;;;;;;;;;;;;;;;
2025-01-17 05:23:22;;-14.37;-11.49;;;;-2.67;14.72;-0.37;;;;;;;;-0.36;78.98;-79.74
2025-01-17 05:23:24;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 05:23:25;;;;;;;;;;;758.68;;;;19.5;67.1;;;
2025-01-17 05:23:26;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:23:26;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:23:28;-48.36;;;;;;;;;;;;;;;;;;
2025-01-17 05:23:31;;1933.56;376.37;;;;-2.21;12.69;-0.67;;;;;;;;-0.44;-1.83;-89.6
2025-01-17 05:23:31;;;;;;;;;;100.92;758.81;;;;19.5;67.28;;;
2025-01-17 05:23:32;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:23:33;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:23:34;-9.1;;;;;;;;;;;;;;;;;;
2025-01-17 05:23:35;;-11.49;-1.92;;;;-2.7;11.25;-0.35;;;;;;;;-0.04;79.12;78.88
2025-01-17 05:23:36;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 05:23:36;;;;;;;;;;;758.85;;;;19.5;67.1;;;
2025-01-17 05:23:38;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:23:38;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:23:40;-11.49;;;;;;;;;;;;;;;;;;
2025-01-17 05:23:40;;1939.78;376.85;;;;-2.29;12.69;-0.24;;;;;;;;-0.2;89.37;79.08
2025-01-17 05:23:42;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 05:23:43;;;;;;;;;;;758.8;;;;19.5;67.1;;;
2025-01-17 05:23:44;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:23:44;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:23:46;-7.66;;;;;;;;;;;;;;;;;;
2025-01-17 05:23:46;;-15.32;379.72;;;;-2.69;11.49;-0.38;;;;;;;;-0.31;78.99;-89.63
2025-01-17 05:23:48;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 05:23:49;;;;;;;;;;;758.75;;;;19.5;67.1;;;
2025-01-17 05:23:50;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:23:50;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:23:52;-14.37;;;;;;;;;;;;;;;;;;
2025-01-17 05:23:52;;-14.84;-15.32;;;;-2.2;13.41;-0.29;;;;;;;;-1.42;88.48;-89.84
2025-01-17 05:23:54;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 05:23:55;;;;;;;;;;;758.8;;;;19.5;67.28;;;
2025-01-17 05:23:56;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:23:56;;;;;;;;;;;;255.0;;;;;;;
2025-01-17 05:23:56;;;;;0.0;0.0;;;;;;;0.0;;;;;;
2025-01-17 05:23:58;-10.53;;;;;;;;;;;;;;;;;;
2025-01-17 05:23:59;;1935.95;-5.75;;;;-2.29;13.17;-0.46;;;;;;;;-67.18;88.39;78.95
2025-01-17 05:24:00;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 05:24:01;;;;;;;;;;;758.83;;;;;;;;
2025-01-17 05:24:01;;;;;;;;;;;;;;;19.5;67.1;;;
2025-01-17 05:24:02;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:24:02;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:24:04;-11.97;;;;;;;;;;;;;;;;;;
2025-01-17 05:24:04;;1934.04;-1.44;;;;-2.64;12.81;-0.49;;;;;;;;-1.43;89.45;79.06
2025-01-17 05:24:06;;;;;;;;;;100.93;;;;;;;;;
2025-01-17 05:24:07;;;;;;;;;;;758.83;;;;19.6;67.1;;;
2025-01-17 05:24:08;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:24:09;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:24:10;-51.24;;;;;;;;;;;;;;;;;;
2025-01-17 05:24:10;;1944.09;378.28;;;;-2.61;12.81;-0.81;;;;;;;;-1.53;79.12;-89.93
2025-01-17 05:24:12;;;;;;;;;;100.93;;;;;;;;;
2025-01-17 05:24:12;;;;;;;;;;;758.83;;;;19.5;67.1;;;
2025-01-17 05:24:14;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:24:15;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:24:16;-59.38;;;;;;;;;;;;;;;;;;
2025-01-17 05:24:17;;1932.6;-15.32;;;;-2.43;10.3;-0.38;;;;;;;;-0.21;-1.91;79.04
2025-01-17 05:24:18;;;;;;;;;;100.93;;;;;;;;;
2025-01-17 05:24:19;;;;;;;;;;;758.83;;;;19.5;67.1;;;
2025-01-17 05:24:21;;;;0.0;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:24:25;-12.45;1945.53;375.89;;;;-2.62;12.81;-0.2;100.93;758.89;;;;19.5;67.1;-32.94;-2.12;78.88
2025-01-17 05:24:26;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:24:27;;;;;;;;;;;;255.0;;;;;;;
2025-01-17 05:24:27;;;;;0.0;0.0;;;;;;;0.0;;;;;;
2025-01-17 05:24:28;-27.29;;;;;;;;;;;;;;;;;;
2025-01-17 05:24:29;;1942.18;-3.35;;;;-2.49;13.65;-0.84;;;;;;;;-0.84;89.57;-89.7
2025-01-17 05:24:30;;;;;;;;;;100.93;;;;;;;;;
2025-01-17 05:24:31;;;;;;;;;;;758.82;;;;19.5;67.1;;;
2025-01-17 05:24:32;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:24:33;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:24:34;-47.88;;;;;;;;;;;;;;;;;;
2025-01-17 05:24:34;;-2.39;380.68;;;;-2.47;7.54;-0.58;;;;;;;;-0.37;79.1;79.0
2025-01-17 05:24:36;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 05:24:37;;;;;;;;;;;758.82;;;;;;;;
2025-01-17 05:24:37;;;;;;;;;;;;;;;19.5;67.1;;;
2025-01-17 05:24:38;;;;0.0;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:24:40;-12.45;;;;;;;;;;;;;;;;;;
2025-01-17 05:24:41;;-8.62;379.72;;;;-2.24;12.33;-0.69;;;;;;;;-1.16;89.69;-89.99
2025-01-17 05:24:42;;;;;;;;;;100.93;;;;;;;;;
2025-01-17 05:24:43;;;;;;;;;;;758.84;;;;19.6;67.28;;;
2025-01-17 05:24:44;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:24:45;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:24:46;-49.32;;;;;;;;;;;;;;;;;;
2025-01-17 05:24:47;;1933.08;-13.41;;;;-2.49;13.29;-0.58;;;;;;;;-0.42;88.56;2.6
2025-01-17 05:24:48;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 05:24:48;;;;;;;;;;;758.84;;;;19.5;67.1;;;
2025-01-17 05:24:50;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:24:51;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:24:53;-12.45;;;;;;;;;;;;;;;;;;
2025-01-17 05:24:53;;1939.78;;;;;;;;;;;;;;;;;
2025-01-17 05:24:53;;;372.06;;;;-2.12;14.37;-0.55;;;;;;;;-29.65;79.01;-71.83
2025-01-17 05:24:54;;;;;;;;;;100.93;758.86;;;;19.6;67.1;;;
2025-01-17 05:24:56;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:24:57;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:24:58;-2.87;;;;;;;;;;;;;;;;;;
2025-01-17 05:24:59;;1936.43;-2.87;;;;-2.62;12.81;-0.46;;;;;;;;-0.37;79.0;-89.9
2025-01-17 05:25:00;;;;;;;;;;100.93;;;;;;;;;
2025-01-17 05:25:01;;;;;;;;;;;758.83;;;;19.5;67.1;;;
2025-01-17 05:25:02;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:25:03;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:25:04;-46.93;;;;;;;;;;;;;;;;;;
2025-01-17 05:25:04;;1933.08;;;;;;;;;;;;;;;;;
2025-01-17 05:25:04;;;-11.01;;;;-2.87;10.53;-0.56;;;;;;;;-0.29;79.18;2.37
2025-01-17 05:25:06;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 05:25:07;;;;;;;;;;;758.83;;;;19.5;67.28;;;
2025-01-17 05:25:08;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:25:09;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:25:10;-13.89;;;;;;;;;;;;;;;;;;
2025-01-17 05:25:10;;1943.61;-2.87;;;;-2.3;12.81;-0.72;;;;;;;;-0.33;78.85;79.0
2025-01-17 05:25:12;;;;;;;;;;100.93;;;;;;;;;
2025-01-17 05:25:13;;;;;;;;;;;758.85;;;;19.5;67.1;;;
2025-01-17 05:25:14;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:25:14;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:25:16;-57.94;;;;;;;;;;;;;;;;;;
2025-01-17 05:25:17;;1934.04;374.45;;;;-2.61;10.53;-0.72;;;;;;;;-0.44;78.93;2.14
2025-01-17 05:25:18;;;;;;;;;;100.93;;;;;;;;;
2025-01-17 05:25:19;;;;;;;;;;;758.86;;;;19.6;67.1;;;
2025-01-17 05:25:20;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:25:21;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:25:22;-22.51;;;;;;;;;;;;;;;;;;
2025-01-17 05:25:23;;1941.22;-9.1;;;;-2.29;13.53;-0.49;;;;;;;;-0.31;78.88;-89.79
2025-01-17 05:25:24;;;;;;;;;;100.93;;;;;;;;;
2025-01-17 05:25:25;;;;;;;;;;;758.89;;;;19.5;67.1;;;
2025-01-17 05:25:26;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:25:27;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:25:28;-3.83;;;;;;;;;;;;;;;;;;
2025-01-17 05:25:29;;-10.53;379.24;;;;-2.4;13.29;-0.49;;;;;;;;-0.18;78.98;-89.59
2025-01-17 05:25:30;;;;;;;;;;100.93;;;;;;;;;
2025-01-17 05:25:31;;;;;;;;;;;758.87;;;;19.5;67.1;;;
2025-01-17 05:25:32;;;;0.0;;;;;;;;;;;;;;;
2025-01-17 05:25:33;;;;;0.0;0.0;;;;;;255.0;0.0;;;;;;
2025-01-17 05:25:34;-49.8;;;;;;;;;;;;;;;;;;
2025-01-17 05:25:35;;-13.89;-13.89;;;;-2.4;10.06;-0.72;;;;;;;;-0.1;-44.92;78.87
2025-01-17 05:25:36;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 05:25:37;;;;;;;;;;;758.83;;;;19.5;67.1;;;
2025-01-17 05:25:38;;;;0.0;;;;;;;;;;;;;;;
